timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085728147,646,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2781,1035,10,10,null,0,1,1
1597085728147,341,main,200,OK,Model NT 1-7,text,true,,1026,609,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,161,0,1
1597085728489,305,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,221,0,0
1597085728489,305,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2713,930,10,10,null,0,0,0
1597085728489,1,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,10,10,null,0,0,0
1597085728490,304,find flight,200,OK,Model NT 1-6,text,true,,2713,930,10,10,http://localhost:1080/cgi-bin/reservations.pl,275,0,0
1597085728271,528,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2781,1002,10,10,null,0,2,0
1597085728272,222,main,200,OK,Model NT 1-5,text,true,,1026,576,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,162,0,0
1597085728495,306,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,231,0,0
1597085728336,462,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2954,1071,10,10,null,0,5,0
1597085728341,462,Buy ticket,200,OK,Model NT 1-3,text,true,,2954,1071,10,10,http://localhost:1080/cgi-bin/reservations.pl,267,0,0
1597085728501,318,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2944,1100,10,10,null,0,5,0
1597085728504,318,Buy ticket,200,OK,Model NT 1-1,text,true,,2944,1100,10,10,http://localhost:1080/cgi-bin/reservations.pl,309,0,0
1597085728608,365,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2727,769,10,10,null,0,1,0
1597085728608,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,10,10,null,0,0,0
1597085728609,364,find flight,200,OK,Model NT 1-2,text,true,,2727,769,10,10,http://localhost:1080/cgi-bin/reservations.pl,264,0,0
1597085728535,542,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-10,,true,,2781,1000,10,10,null,0,0,1
1597085728535,265,main,200,OK,Model NT 1-10,text,true,,1026,574,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,251,0,1
1597085728800,277,goto nav.pl_home,200,OK,Model NT 1-10,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,271,0,0
1597085728824,268,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1022,10,10,null,0,1,1
1597085728824,145,main,200,OK,Model NT 1-1,text,true,,1026,596,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,126,0,1
1597085728969,123,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,117,0,0
1597085728803,397,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,1015,10,10,null,0,3,0
1597085728804,222,main,200,OK,Model NT 1-3,text,true,,1026,589,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,110,0,0
1597085729027,175,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,169,0,0
1597085728794,434,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3040,838,10,10,null,0,1,0
1597085728794,434,choise flight,200,OK,Model NT 1-6,text,true,,3040,838,10,10,http://localhost:1080/cgi-bin/reservations.pl,222,0,0
1597085728389,871,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,7112,1802,10,10,null,0,1,0
1597085728390,131,goto flights,200,OK,Model NT 1-8,text,true,,843,597,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,127,0,0
1597085728521,286,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,602,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,265,0,0
1597085728807,454,goto reservation.pl,200,OK,Model NT 1-8,text,true,,4520,603,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,357,0,0
1597085729261,193,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2717,925,10,10,null,0,0,0
1597085729261,1,JSR223 Sampler,200,OK,Model NT 1-8,text,true,,0,0,10,10,null,0,0,0
1597085729262,192,find flight,200,OK,Model NT 1-8,text,true,,2717,925,10,10,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597085728974,482,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2905,665,10,10,null,0,1,0
1597085728974,482,choise flight,200,OK,Model NT 1-2,text,true,,2905,665,10,10,http://localhost:1080/cgi-bin/reservations.pl,320,0,0
1597085729229,220,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2923,1055,10,10,null,0,8,0
1597085729237,220,Buy ticket,200,OK,Model NT 1-6,text,true,,2923,1055,10,10,http://localhost:1080/cgi-bin/reservations.pl,210,0,0
1597085728483,1038,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3844,1880,10,10,null,0,2,0
1597085728483,313,login,200,OK,Model NT 1-4,text,true,,931,633,10,10,http://localhost:1080/cgi-bin/login.pl,216,0,0
1597085728797,432,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,626,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,332,0,0
1597085729229,293,goto login.pl,200,OK,Model NT 1-4,text,true,,1164,621,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,279,0,0
1597085729457,258,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2804,872,10,10,null,0,5,0
1597085729462,258,Buy ticket,200,OK,Model NT 1-2,text,true,,2804,872,10,10,http://localhost:1080/cgi-bin/reservations.pl,207,0,0
1597085728801,920,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3805,1838,10,10,null,0,1,0
1597085728801,291,login,200,OK,Model NT 1-5,text,true,,910,633,10,10,http://localhost:1080/cgi-bin/login.pl,245,0,0
1597085729092,360,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,605,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,249,0,0
1597085729453,269,goto login.pl,200,OK,Model NT 1-5,text,true,,1146,600,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,269,0,0
1597085728493,1298,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,3814,1818,10,10,null,0,1,0
1597085728493,313,login,200,OK,Model NT 1-9,text,true,,902,629,10,10,http://localhost:1080/cgi-bin/login.pl,269,0,0
1597085728806,467,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,597,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,325,0,0
1597085729274,518,goto login.pl,200,OK,Model NT 1-9,text,true,,1163,592,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,339,0,0
1597085729454,417,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,3098,824,10,10,null,0,1,0
1597085729454,417,choise flight,200,OK,Model NT 1-8,text,true,,3098,824,10,10,http://localhost:1080/cgi-bin/reservations.pl,305,0,0
1597085728794,1086,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3826,1843,10,10,null,0,1,0
1597085728794,669,login,200,OK,Model NT 1-7,text,true,,913,632,10,10,http://localhost:1080/cgi-bin/login.pl,524,0,0
1597085729463,224,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,608,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,148,0,0
1597085729687,193,goto login.pl,200,OK,Model NT 1-7,text,true,,1164,603,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,181,0,0
1597085729093,802,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3833,1855,10,10,null,0,0,0
1597085729093,131,login,200,OK,Model NT 1-1,text,true,,918,634,10,10,http://localhost:1080/cgi-bin/login.pl,126,0,0
1597085729224,301,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,613,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,226,0,0
1597085729525,370,goto login.pl,200,OK,Model NT 1-1,text,true,,1166,608,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,340,0,0
1597085729457,439,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2782,1009,10,10,null,0,1,1
1597085729457,232,main,200,OK,Model NT 1-6,text,true,,1026,583,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,120,0,1
1597085729690,207,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1756,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,200,0,0
1597085729077,1076,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-10,,true,,3847,1886,10,10,null,0,0,0
1597085729077,382,login,200,OK,Model NT 1-10,text,true,,935,631,10,10,http://localhost:1080/cgi-bin/login.pl,256,0,0
1597085729459,365,goto nav.pl_menu,200,OK,Model NT 1-10,text,true,,1749,630,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,222,0,0
1597085729824,329,goto login.pl,200,OK,Model NT 1-10,text,true,,1163,625,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,257,0,0
1597085729720,439,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2782,861,10,10,null,0,0,1
1597085729720,185,main,200,OK,Model NT 1-2,text,true,,1026,435,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,143,0,1
1597085729905,254,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1756,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,243,0,0
1597085729203,957,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3812,1816,10,10,null,0,1,0
1597085729203,277,login,200,OK,Model NT 1-3,text,true,,900,631,10,10,http://localhost:1080/cgi-bin/login.pl,199,0,0
1597085729481,314,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,595,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,264,0,0
1597085729795,366,goto login.pl,200,OK,Model NT 1-3,text,true,,1163,590,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,340,0,0
1597085729872,321,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,2929,1059,10,10,null,0,5,0
1597085729875,321,Buy ticket,200,OK,Model NT 1-8,text,true,,2929,1059,10,10,http://localhost:1080/cgi-bin/reservations.pl,315,0,0
1597085729722,730,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1820,10,10,null,0,0,0
1597085729722,154,goto flights,200,OK,Model NT 1-5,text,true,,843,603,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,118,0,0
1597085729876,303,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,608,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,241,0,0
1597085730179,273,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,609,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,264,0,0
1597085729523,1119,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1883,10,10,null,0,0,0
1597085729523,356,goto flights,200,OK,Model NT 1-4,text,true,,843,624,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,255,0,0
1597085729879,296,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,629,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,266,0,0
1597085730175,467,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,630,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,342,0,0
1597085729896,804,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1844,10,10,null,0,1,0
1597085729896,267,goto flights,200,OK,Model NT 1-1,text,true,,843,611,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,258,0,0
1597085730163,278,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,268,0,0
1597085730442,259,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,617,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,203,0,0
1597085730198,572,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2777,1000,10,10,null,0,1,1
1597085730198,246,main,200,OK,Model NT 1-8,text,true,,1026,574,10,10,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,241,0,1
1597085730445,326,goto nav.pl_home,200,OK,Model NT 1-8,text,true,,1751,426,10,10,http://localhost:1080/cgi-bin/nav.pl?in=home,311,0,0
1597085729897,876,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3813,1819,10,10,null,0,2,0
1597085729898,268,login,200,OK,Model NT 1-6,text,true,,901,632,10,10,http://localhost:1080/cgi-bin/login.pl,262,0,0
1597085730167,276,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,596,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,160,0,0
1597085730443,332,goto login.pl,200,OK,Model NT 1-6,text,true,,1163,591,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,313,0,0
1597085730452,403,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2717,932,10,10,null,0,0,0
1597085730452,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,10,10,null,0,0,0
1597085730453,402,find flight,200,OK,Model NT 1-5,text,true,,2717,932,10,10,http://localhost:1080/cgi-bin/reservations.pl,299,0,0
1597085730643,241,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2705,948,10,10,null,0,1,0
1597085730643,0,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,10,10,null,0,0,0
1597085730643,241,find flight,200,OK,Model NT 1-4,text,true,,2705,948,10,10,http://localhost:1080/cgi-bin/reservations.pl,236,0,0
1597085730160,727,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3808,1813,10,10,null,0,0,0
1597085730160,281,login,200,OK,Model NT 1-2,text,true,,900,628,10,10,http://localhost:1080/cgi-bin/login.pl,170,0,0
1597085730441,253,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,595,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,181,0,0
1597085730694,193,goto login.pl,200,OK,Model NT 1-2,text,true,,1159,590,10,10,http://localhost:1080/cgi-bin/login.pl?intro=true,179,0,0
1597085729792,1118,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,7112,1796,10,10,null,0,0,0
1597085729792,203,goto flights,200,OK,Model NT 1-9,text,true,,843,595,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,195,0,0
1597085729995,417,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,600,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,290,0,0
1597085730412,498,goto reservation.pl,200,OK,Model NT 1-9,text,true,,4520,601,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,366,0,0
1597085729881,1088,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1829,10,10,null,0,1,0
1597085729881,287,goto flights,200,OK,Model NT 1-7,text,true,,843,606,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,244,0,0
1597085730168,276,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,611,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,268,0,0
1597085730444,525,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,612,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,403,0,0
1597085730153,877,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-10,,true,,7112,1895,10,10,null,0,0,0
1597085730153,303,goto flights,200,OK,Model NT 1-10,text,true,,843,628,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,216,0,0
1597085730456,195,goto nav.pl_menu,200,OK,Model NT 1-10,text,true,,1749,633,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,182,0,0
1597085730651,379,goto reservation.pl,200,OK,Model NT 1-10,text,true,,4520,634,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,259,0,0
1597085730885,309,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3193,855,10,10,null,0,1,0
1597085730885,309,choise flight,200,OK,Model NT 1-4,text,true,,3193,855,10,10,http://localhost:1080/cgi-bin/reservations.pl,220,0,0
1597085730855,347,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3181,832,10,10,null,0,1,0
1597085730855,347,choise flight,200,OK,Model NT 1-5,text,true,,3181,832,10,10,http://localhost:1080/cgi-bin/reservations.pl,310,0,0
1597085730702,525,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,938,10,10,null,0,0,0
1597085730702,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,10,10,null,0,0,0
1597085730702,525,find flight,200,OK,Model NT 1-1,text,true,,2715,938,10,10,http://localhost:1080/cgi-bin/reservations.pl,310,0,0
1597085730910,323,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2711,921,10,10,null,0,1,0
1597085730910,1,JSR223 Sampler,200,OK,Model NT 1-9,text,true,,0,0,10,10,null,0,0,0
1597085730911,322,find flight,200,OK,Model NT 1-9,text,true,,2711,921,10,10,http://localhost:1080/cgi-bin/reservations.pl,270,0,0
1597085730161,1170,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1790,10,10,null,0,3,0
1597085730162,315,goto flights,200,OK,Model NT 1-3,text,true,,843,593,10,10,http://localhost:1080/cgi-bin/welcome.pl?page=search,302,0,0
1597085730478,399,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,598,10,10,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,329,0,0
1597085730878,456,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,599,10,10,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,309,0,0
1597085731031,303,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-10,,true,,2713,954,10,10,null,0,1,0
