timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086453222,217,goto login.pl,200,OK,Model NT 1-1,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,211,0,0
1597086453066,476,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3114,844,9,9,null,0,0,0
1597086453066,476,choise flight,200,OK,Model NT 1-2,text,true,,3114,844,9,9,http://localhost:1080/cgi-bin/reservations.pl,388,0,0
1597086453404,241,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,3205,863,9,9,null,0,1,0
1597086453405,241,choise flight,200,OK,Model NT 1-9,text,true,,3205,863,9,9,http://localhost:1080/cgi-bin/reservations.pl,236,0,0
1597086452936,907,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1868,9,9,null,0,1,0
1597086452936,181,goto flights,200,OK,Model NT 1-6,text,true,,843,619,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,169,0,0
1597086453117,283,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,624,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,221,0,0
1597086453401,443,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,625,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,288,0,0
1597086453416,456,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2705,922,9,9,null,0,0,0
1597086453416,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,9,9,null,0,0,0
1597086453417,455,find flight,200,OK,Model NT 1-3,text,true,,2705,922,9,9,http://localhost:1080/cgi-bin/reservations.pl,340,0,0
1597086452602,1290,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1847,9,9,null,0,1,0
1597086452603,472,goto flights,200,OK,Model NT 1-7,text,true,,843,612,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,412,0,0
1597086453075,447,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,617,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,214,0,0
1597086453522,371,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,618,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,315,0,0
1597086453543,521,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2948,1098,9,9,null,0,5,0
1597086453546,521,Buy ticket,200,OK,Model NT 1-2,text,true,,2948,1098,9,9,http://localhost:1080/cgi-bin/reservations.pl,334,0,0
1597086453385,691,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1829,9,9,null,0,0,0
1597086453385,243,goto flights,200,OK,Model NT 1-5,text,true,,843,606,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,195,0,0
1597086453628,181,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,611,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,176,0,0
1597086453809,267,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,612,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,236,0,0
1597086453894,185,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2719,942,9,9,null,0,1,0
1597086453894,0,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,9,9,null,0,0,0
1597086453895,185,find flight,200,OK,Model NT 1-7,text,true,,2719,942,9,9,http://localhost:1080/cgi-bin/reservations.pl,167,0,0
1597086453647,493,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-9,,true,,2961,1158,9,9,null,0,4,0
1597086453648,493,Buy ticket,200,OK,Model NT 1-9,text,true,,2961,1158,9,9,http://localhost:1080/cgi-bin/reservations.pl,318,0,0
1597086453844,359,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2702,940,9,9,null,0,1,0
1597086453845,0,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,9,9,null,0,0,0
1597086453845,359,find flight,200,OK,Model NT 1-6,text,true,,2702,940,9,9,http://localhost:1080/cgi-bin/reservations.pl,292,0,0
1597086453426,781,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2779,1000,9,9,null,0,0,103
1597086453426,474,main,200,OK,Model NT 1-4,text,true,,1026,574,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,339,0,103
1597086453900,307,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1753,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,271,0,0
1597086453274,997,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,3813,1822,9,9,null,0,0,0
1597086453274,371,login,200,OK,Model NT 1-8,text,true,,904,629,9,9,http://localhost:1080/cgi-bin/login.pl,242,0,0
1597086453645,243,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,599,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,208,0,0
1597086453888,383,goto login.pl,200,OK,Model NT 1-8,text,true,,1160,594,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,280,0,0
1597086453872,486,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3031,828,9,9,null,0,2,0
1597086453873,486,choise flight,200,OK,Model NT 1-3,text,true,,3031,828,9,9,http://localhost:1080/cgi-bin/reservations.pl,364,0,0
1597086453439,919,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1313,9,9,null,0,2,0
1597086453440,197,goto flights,200,OK,Model NT 1-1,text,true,,843,434,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,182,0,0
1597086453637,323,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,439,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,264,0,0
1597086453961,399,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,440,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,292,0,0
1597086454080,346,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3187,841,9,9,null,0,1,0
1597086454080,346,choise flight,200,OK,Model NT 1-7,text,true,,3187,841,9,9,http://localhost:1080/cgi-bin/reservations.pl,298,0,0
1597086454077,436,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2720,935,9,9,null,0,1,0
1597086454077,0,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,9,9,null,0,0,0
1597086454078,436,find flight,200,OK,Model NT 1-5,text,true,,2720,935,9,9,http://localhost:1080/cgi-bin/reservations.pl,246,0,0
1597086454205,353,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3190,847,9,9,null,0,1,0
1597086454205,353,choise flight,200,OK,Model NT 1-6,text,true,,3190,847,9,9,http://localhost:1080/cgi-bin/reservations.pl,263,0,0
1597086454069,512,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2780,1017,9,9,null,0,0,1
1597086454069,295,main,200,OK,Model NT 1-2,text,true,,1026,591,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,211,0,1
1597086454364,217,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1754,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,160,0,0
1597086454361,365,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2718,764,9,9,null,0,2,0
1597086454361,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,9,9,null,0,0,0
1597086454362,365,find flight,200,OK,Model NT 1-1,text,true,,2718,764,9,9,http://localhost:1080/cgi-bin/reservations.pl,202,0,0
1597086454144,588,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-9,,true,,2780,1035,9,9,null,0,3,0
1597086454145,261,main,200,OK,Model NT 1-9,text,true,,1026,609,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,236,0,0
1597086454407,327,goto nav.pl_home,200,OK,Model NT 1-9,text,true,,1754,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,207,0,0
1597086454514,250,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3176,836,9,9,null,0,2,0
1597086454515,250,choise flight,200,OK,Model NT 1-5,text,true,,3176,836,9,9,http://localhost:1080/cgi-bin/reservations.pl,226,0,0
1597086454559,231,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2939,1125,9,9,null,0,5,0
1597086454561,231,Buy ticket,200,OK,Model NT 1-6,text,true,,2939,1125,9,9,http://localhost:1080/cgi-bin/reservations.pl,219,0,0
1597086454427,374,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2954,1116,9,9,null,0,5,0
1597086454429,374,Buy ticket,200,OK,Model NT 1-7,text,true,,2954,1116,9,9,http://localhost:1080/cgi-bin/reservations.pl,291,0,0
1597086454360,613,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2912,1040,9,9,null,0,4,0
1597086454364,613,Buy ticket,200,OK,Model NT 1-3,text,true,,2912,1040,9,9,http://localhost:1080/cgi-bin/reservations.pl,461,0,0
1597086454766,243,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2941,1094,9,9,null,0,5,0
1597086454768,243,Buy ticket,200,OK,Model NT 1-5,text,true,,2941,1094,9,9,http://localhost:1080/cgi-bin/reservations.pl,211,0,0
1597086454728,326,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2974,664,9,9,null,0,0,0
1597086454728,326,choise flight,200,OK,Model NT 1-1,text,true,,2974,664,9,9,http://localhost:1080/cgi-bin/reservations.pl,245,0,0
1597086454272,863,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-8,,true,,7112,1802,9,9,null,0,1,0
1597086454272,158,goto flights,200,OK,Model NT 1-8,text,true,,843,597,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,143,0,0
1597086454431,318,goto nav.pl_menu,200,OK,Model NT 1-8,text,true,,1749,602,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,220,0,0
1597086454749,387,goto reservation.pl,200,OK,Model NT 1-8,text,true,,4520,603,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,302,0,0
1597086455054,249,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2805,893,9,9,null,0,6,0
1597086455058,249,Buy ticket,200,OK,Model NT 1-1,text,true,,2805,893,9,9,http://localhost:1080/cgi-bin/reservations.pl,208,0,0
1597086454806,509,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2780,1015,9,9,null,0,2,0
1597086454807,203,main,200,OK,Model NT 1-7,text,true,,1026,589,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,195,0,0
1597086455011,306,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1754,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,245,0,0
1597086454978,395,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2783,1002,9,9,null,0,2,1
1597086454978,145,main,200,OK,Model NT 1-3,text,true,,1026,576,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,135,0,1
1597086455124,250,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,246,0,0
1597086454795,752,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2783,1022,9,9,null,0,2,0
1597086454796,324,main,200,OK,Model NT 1-6,text,true,,1026,596,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,282,0,0
1597086455120,428,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,286,0,0
1597086454207,1340,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3814,1818,9,9,null,0,2,0
1597086454207,378,login,200,OK,Model NT 1-4,text,true,,902,629,9,9,http://localhost:1080/cgi-bin/login.pl,340,0,0
1597086454586,544,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,597,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,353,0,0
1597086455131,418,goto login.pl,200,OK,Model NT 1-4,text,true,,1163,592,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,318,0,0
1597086454581,970,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3844,1879,9,9,null,0,1,0
1597086454582,277,login,200,OK,Model NT 1-2,text,true,,931,632,9,9,http://localhost:1080/cgi-bin/login.pl,272,0,0
1597086454859,401,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,626,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,260,0,0
1597086455260,292,goto login.pl,200,OK,Model NT 1-2,text,true,,1164,621,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,224,0,0
1597086455137,416,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-8,,true,,2721,932,9,9,null,0,2,0
1597086455137,0,JSR223 Sampler,200,OK,Model NT 1-8,text,true,,0,0,9,9,null,0,0,0
1597086455138,416,find flight,200,OK,Model NT 1-8,text,true,,2721,932,9,9,http://localhost:1080/cgi-bin/reservations.pl,367,0,0
1597086455014,540,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2783,1009,9,9,null,0,1,0
1597086455015,150,main,200,OK,Model NT 1-5,text,true,,1026,583,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,115,0,0
1597086455165,390,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,373,0,0
1597086454735,860,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-9,,true,,3826,1842,9,9,null,0,1,0
1597086454735,272,login,200,OK,Model NT 1-9,text,true,,913,631,9,9,http://localhost:1080/cgi-bin/login.pl,178,0,0
1597086455007,314,goto nav.pl_menu,200,OK,Model NT 1-9,text,true,,1749,608,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,251,0,0
1597086455322,274,goto login.pl,200,OK,Model NT 1-9,text,true,,1164,603,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,270,0,0
1597086455309,466,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2783,861,9,9,null,0,1,1
1597086455309,248,main,200,OK,Model NT 1-1,text,true,,1026,435,9,9,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,221,0,1
1597086455558,218,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1757,426,9,9,http://localhost:1080/cgi-bin/nav.pl?in=home,170,0,0
1597086455555,520,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,3099,825,9,9,null,0,1,0
1597086455555,520,choise flight,200,OK,Model NT 1-8,text,true,,3099,825,9,9,http://localhost:1080/cgi-bin/reservations.pl,419,0,0
1597086455550,657,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1796,9,9,null,0,0,0
1597086455550,220,goto flights,200,OK,Model NT 1-4,text,true,,843,595,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,203,0,0
1597086455770,160,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,600,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,153,0,0
1597086455930,277,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,601,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,239,0,0
1597086455375,838,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3812,1818,9,9,null,0,1,0
1597086455375,403,login,200,OK,Model NT 1-3,text,true,,900,633,9,9,http://localhost:1080/cgi-bin/login.pl,310,0,0
1597086455778,237,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,595,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,200,0,0
1597086456016,198,goto login.pl,200,OK,Model NT 1-3,text,true,,1163,590,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,183,0,0
1597086455317,955,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3847,1885,9,9,null,0,2,0
1597086455317,237,login,200,OK,Model NT 1-7,text,true,,935,630,9,9,http://localhost:1080/cgi-bin/login.pl,226,0,0
1597086455555,452,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,630,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,302,0,0
1597086456008,266,goto login.pl,200,OK,Model NT 1-7,text,true,,1163,625,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,226,0,0
1597086456076,327,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-8,,true,,2938,1062,9,9,null,0,5,0
1597086456079,327,Buy ticket,200,OK,Model NT 1-8,text,true,,2938,1062,9,9,http://localhost:1080/cgi-bin/reservations.pl,220,0,0
1597086455777,699,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3813,1820,9,9,null,0,1,0
1597086455777,182,login,200,OK,Model NT 1-1,text,true,,901,633,9,9,http://localhost:1080/cgi-bin/login.pl,176,0,0
1597086455959,251,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,596,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,206,0,0
1597086456211,266,goto login.pl,200,OK,Model NT 1-1,text,true,,1163,591,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,199,0,0
1597086455555,920,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3833,1857,9,9,null,0,3,0
1597086455556,216,login,200,OK,Model NT 1-5,text,true,,918,636,9,9,http://localhost:1080/cgi-bin/login.pl,209,0,0
1597086455772,419,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,613,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,220,0,0
1597086456192,285,goto login.pl,200,OK,Model NT 1-5,text,true,,1166,608,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,208,0,0
1597086455549,957,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3824,1840,9,9,null,0,0,0
1597086455549,356,login,200,OK,Model NT 1-6,text,true,,910,635,9,9,http://localhost:1080/cgi-bin/login.pl,163,0,0
1597086455905,288,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,605,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,186,0,0
1597086456193,313,goto login.pl,200,OK,Model NT 1-6,text,true,,1165,600,9,9,http://localhost:1080/cgi-bin/login.pl?intro=true,308,0,0
1597086455552,1010,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1883,9,9,null,0,2,0
1597086455553,248,goto flights,200,OK,Model NT 1-2,text,true,,843,624,9,9,http://localhost:1080/cgi-bin/welcome.pl?page=search,196,0,0
1597086455801,386,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,629,9,9,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,261,0,0
1597086456187,376,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,630,9,9,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,239,0,0
